id,value
21-01-2026 14:30||NIFTY27JAN2624500PE,0.1592046422319116
21-01-2026 14:30||NIFTY27JAN2624600PE,0.150547045137511
21-01-2026 14:30||NIFTY27JAN2624800PE,0.1347617839412329
21-01-2026 14:30||NIFTY27JAN2625200CE,0.1347807020296876
21-01-2026 14:30||NIFTY27JAN2625300CE,0.1316826751883386
21-01-2026 14:30||NIFTY27JAN2626300CE,0.16348031071639
21-01-2026 14:35||NIFTY27JAN2624200PE,0.1880859113369869
21-01-2026 14:35||NIFTY27JAN2624700PE,0.1448382887152184
21-01-2026 14:35||NIFTY27JAN2624800PE,0.1381420911851625
21-01-2026 14:35||NIFTY27JAN2625100PE,0.1199097253330489
21-01-2026 14:35||NIFTY27JAN2625200CE,0.1282033874167824
21-01-2026 14:35||NIFTY27JAN2625800CE,0.1316350229815835
21-01-2026 14:35||NIFTY27JAN2626100CE,0.1479594244076689
21-01-2026 14:40||NIFTY27JAN2624000PE,0.2084230881684149
21-01-2026 14:40||NIFTY27JAN2624200PE,0.1897744834645558
21-01-2026 14:40||NIFTY27JAN2624500PE,0.1638978672951799
21-01-2026 14:40||NIFTY27JAN2624600PE,0.1563175599208875
21-01-2026 14:40||NIFTY27JAN2624700PE,0.1492700473211841
21-01-2026 14:40||NIFTY27JAN2625100PE,0.1272285810840418
21-01-2026 14:40||NIFTY27JAN2625200CE,0.1205420642020169
21-01-2026 14:40||NIFTY27JAN2625400CE,0.1183138712271776
21-01-2026 14:40||NIFTY27JAN2625800CE,0.1282984292710844
21-01-2026 14:40||NIFTY27JAN2626200CE,0.1527783633211935
21-01-2026 14:45||NIFTY27JAN2624500PE,0.1615767258420759
21-01-2026 14:45||NIFTY27JAN2625400CE,0.1215375321801858
21-01-2026 14:45||NIFTY27JAN2625900CE,0.1345700795496111
21-01-2026 14:45||NIFTY27JAN2626100CE,0.1465567104153376
21-01-2026 14:50||NIFTY27JAN2623900PE,0.2142199895758972
21-01-2026 14:50||NIFTY27JAN2624900PE,0.1346370414433227
21-01-2026 14:50||NIFTY27JAN2625200CE,0.1199056953925736
21-01-2026 14:50||NIFTY27JAN2625300CE,0.1186595545251416
21-01-2026 14:50||NIFTY27JAN2625500CE,0.1187507542587493
21-01-2026 14:50||NIFTY27JAN2625800CE,0.1273733457369717
21-01-2026 14:50||NIFTY27JAN2626300CE,0.1591928816163919
21-01-2026 14:55||NIFTY27JAN2624200PE,0.1870684142975461
21-01-2026 14:55||NIFTY27JAN2625300CE,0.1194445327248836
21-01-2026 14:55||NIFTY27JAN2625700CE,0.1237656961641432
21-01-2026 14:55||NIFTY27JAN2626100CE,0.1451347406011934
21-01-2026 15:00||NIFTY27JAN2623900PE,0.2148217366154799
21-01-2026 15:00||NIFTY27JAN2624100PE,0.1946967954543884
21-01-2026 15:00||NIFTY27JAN2624500PE,0.1570197455434501
21-01-2026 15:00||NIFTY27JAN2624800PE,0.1338625701650873
21-01-2026 15:00||NIFTY27JAN2625000PE,0.1210842267547144
21-01-2026 15:00||NIFTY27JAN2625200CE,0.1314078705183904
21-01-2026 15:00||NIFTY27JAN2625300CE,0.1279501730701105
21-01-2026 15:00||NIFTY27JAN2625600CE,0.1242041033803875
21-01-2026 15:00||NIFTY27JAN2626400CE,0.166975433141798
21-01-2026 15:05||NIFTY27JAN2624300PE,0.1788619295861932
21-01-2026 15:05||NIFTY27JAN2625100PE,0.1274781338309968
21-01-2026 15:05||NIFTY27JAN2626200CE,0.1497293892016803
21-01-2026 15:10||NIFTY27JAN2624300PE,0.1794787571557435
21-01-2026 15:10||NIFTY27JAN2624500PE,0.1627364039223579
21-01-2026 15:10||NIFTY27JAN2624600PE,0.1552155719706614
21-01-2026 15:10||NIFTY27JAN2625700CE,0.1199818229613596
21-01-2026 15:10||NIFTY27JAN2625800CE,0.1245650368271163
21-01-2026 15:10||NIFTY27JAN2625900CE,0.1298906808390293
21-01-2026 15:10||NIFTY27JAN2626500CE,0.1757789390838631
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1865246997438381
21-01-2026 15:15||NIFTY27JAN2624300PE,0.1772619573383612
21-01-2026 15:15||NIFTY27JAN2624800PE,0.1393533040689752
21-01-2026 15:15||NIFTY27JAN2624900PE,0.1337881283706825
21-01-2026 15:15||NIFTY27JAN2625200CE,0.1178812405402277
21-01-2026 15:15||NIFTY27JAN2625300CE,0.1169418897656283
21-01-2026 15:15||NIFTY27JAN2625600CE,0.1186462554663716
21-01-2026 15:15||NIFTY27JAN2625700CE,0.1215786880161568
21-01-2026 15:15||NIFTY27JAN2625900CE,0.1307311076482437
21-01-2026 15:15||NIFTY27JAN2626200CE,0.1520187922985298
21-01-2026 15:20||NIFTY27JAN2623800PE,0.2231286616406371
21-01-2026 15:20||NIFTY27JAN2624800PE,0.1402204589614717
21-01-2026 15:20||NIFTY27JAN2625100PE,0.126946168712807
21-01-2026 15:20||NIFTY27JAN2625400CE,0.111358744429246
21-01-2026 15:20||NIFTY27JAN2625600CE,0.1148675930899782
21-01-2026 15:25||NIFTY27JAN2623800PE,0.2209815612374997
21-01-2026 15:25||NIFTY27JAN2624200PE,0.1813765302422601
21-01-2026 15:25||NIFTY27JAN2624500PE,0.1536378854497546
21-01-2026 15:25||NIFTY27JAN2624800PE,0.1303169012801959
21-01-2026 15:25||NIFTY27JAN2625100PE,0.1135053927102032
21-01-2026 15:25||NIFTY27JAN2626200CE,0.1502575440644088
22-01-2026 09:15||NIFTY27JAN2623800PE,0.2465447314808899
22-01-2026 09:15||NIFTY27JAN2625100PE,0.1276261115809368
22-01-2026 09:15||NIFTY27JAN2625300CE,0.1020499796876682
22-01-2026 09:20||NIFTY27JAN2623900PE,0.233680936320922
22-01-2026 09:20||NIFTY27JAN2624000PE,0.2222743668164203
22-01-2026 09:20||NIFTY27JAN2624300PE,0.1883174951127674
22-01-2026 09:20||NIFTY27JAN2624500PE,0.1669352545722624
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1389464999954904
22-01-2026 09:20||NIFTY27JAN2625200CE,0.1155807263989047
22-01-2026 09:20||NIFTY27JAN2626300CE,0.1504860208371854
22-01-2026 09:25||NIFTY27JAN2624700PE,0.1453887059427891
22-01-2026 09:25||NIFTY27JAN2625000PE,0.1181353275941415
22-01-2026 09:25||NIFTY27JAN2625200CE,0.1454806839472258
22-01-2026 09:25||NIFTY27JAN2625500CE,0.1253908663534012
22-01-2026 09:25||NIFTY27JAN2625600CE,0.1227328169240632
22-01-2026 09:25||NIFTY27JAN2626200CE,0.144050043533353
22-01-2026 09:30||NIFTY27JAN2624600PE,0.2017301280484773
22-01-2026 09:30||NIFTY27JAN2624800PE,0.1725537897667635
22-01-2026 09:30||NIFTY27JAN2624900PE,0.1586556628771586
22-01-2026 09:30||NIFTY27JAN2625100PE,0.1320313612240807
22-01-2026 09:30||NIFTY27JAN2625500CE,0.1158575503760959
22-01-2026 09:30||NIFTY27JAN2625800CE,0.1192201002551627
22-01-2026 09:30||NIFTY27JAN2626000CE,0.1293476450284503
22-01-2026 09:30||NIFTY27JAN2626300CE,0.1513006374736204
22-01-2026 09:35||NIFTY27JAN2624100PE,0.2782634301447473
22-01-2026 09:40||NIFTY27JAN2624100PE,0.2667331430699314
22-01-2026 09:40||NIFTY27JAN2624500PE,0.2179022231000314
22-01-2026 09:40||NIFTY27JAN2626000CE,0.1317093403010707
22-01-2026 09:40||NIFTY27JAN2626200CE,0.1459597614775142
22-01-2026 09:45||NIFTY27JAN2623900PE,0.2790189812982523
22-01-2026 09:45||NIFTY27JAN2624200PE,0.2460542813699197
22-01-2026 09:50||NIFTY27JAN2623900PE,0.2733449000968538
22-01-2026 09:50||NIFTY27JAN2624100PE,0.2527454044550052
22-01-2026 09:50||NIFTY27JAN2624900PE,0.1633319114422582
22-01-2026 09:50||NIFTY27JAN2625000PE,0.1528186157698346
22-01-2026 09:50||NIFTY27JAN2625600CE,0.1082619212144532
22-01-2026 09:50||NIFTY27JAN2625800CE,0.1149836705549015
22-01-2026 09:50||NIFTY27JAN2625900CE,0.1201391219998365
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1475619007706286
22-01-2026 09:50||NIFTY27JAN2626500CE,0.1624607712293107
22-01-2026 09:55||NIFTY27JAN2624700PE,0.165852025488066
22-01-2026 09:55||NIFTY27JAN2624800PE,0.1548856235322108
22-01-2026 09:55||NIFTY27JAN2624900PE,0.1444685943833667
22-01-2026 09:55||NIFTY27JAN2625200CE,0.1360651059336395
22-01-2026 09:55||NIFTY27JAN2625500CE,0.1192844331234935
22-01-2026 10:00||NIFTY27JAN2624200PE,0.2186166659005132
22-01-2026 10:00||NIFTY27JAN2624700PE,0.1639165504530325
22-01-2026 10:00||NIFTY27JAN2625100PE,0.1313863674627901
22-01-2026 10:00||NIFTY27JAN2625400CE,0.1050655734538835
22-01-2026 10:00||NIFTY27JAN2625600CE,0.1050711318659154
22-01-2026 10:00||NIFTY27JAN2626100CE,0.1282666880761306
22-01-2026 10:00||NIFTY27JAN2626500CE,0.158095625038591
22-01-2026 10:05||NIFTY27JAN2624500PE,0.1851801725275261
22-01-2026 10:05||NIFTY27JAN2624800PE,0.1527781517727683
22-01-2026 10:05||NIFTY27JAN2625000PE,0.1344757347152978
22-01-2026 10:05||NIFTY27JAN2625400CE,0.1103127966506709
22-01-2026 10:05||NIFTY27JAN2625700CE,0.1102434138401416
22-01-2026 10:05||NIFTY27JAN2625800CE,0.1133519865867396
22-01-2026 10:05||NIFTY27JAN2626100CE,0.1302694625002307
22-01-2026 10:05||NIFTY27JAN2626400CE,0.1528284454697067
22-01-2026 10:10||NIFTY27JAN2623800PE,0.2574628046691662
22-01-2026 10:10||NIFTY27JAN2624200PE,0.214513331045662
22-01-2026 10:10||NIFTY27JAN2624300PE,0.2036629687104005
22-01-2026 10:10||NIFTY27JAN2624500PE,0.1812759096922648
22-01-2026 10:10||NIFTY27JAN2624800PE,0.1485462591107777
22-01-2026 10:10||NIFTY27JAN2625300CE,0.1267224730632464
22-01-2026 10:10||NIFTY27JAN2625500CE,0.1163753720796207
22-01-2026 10:10||NIFTY27JAN2626200CE,0.1417964996103772
22-01-2026 10:10||NIFTY27JAN2626300CE,0.1491438991548636
22-01-2026 10:15||NIFTY27JAN2623900PE,0.2480290706976026
22-01-2026 10:15||NIFTY27JAN2624400PE,0.1970405484638312
22-01-2026 10:15||NIFTY27JAN2625000PE,0.1390206624836499
22-01-2026 10:15||NIFTY27JAN2625300CE,0.0983630682178394
22-01-2026 10:15||NIFTY27JAN2625400CE,0.0982975939357206
22-01-2026 10:20||NIFTY27JAN2624000PE,0.2259969074300346
22-01-2026 10:20||NIFTY27JAN2625000PE,0.1254411241718284
22-01-2026 10:20||NIFTY27JAN2625100PE,0.1192013573739635
22-01-2026 10:20||NIFTY27JAN2625400CE,0.1206884878925775
22-01-2026 10:20||NIFTY27JAN2625500CE,0.1170770879505674
22-01-2026 10:20||NIFTY27JAN2625600CE,0.1159982986380146
22-01-2026 10:20||NIFTY27JAN2625900CE,0.1248601982078255
22-01-2026 10:25||NIFTY27JAN2623900PE,0.2298679446017498
22-01-2026 10:25||NIFTY27JAN2624000PE,0.2197017012631496
22-01-2026 10:25||NIFTY27JAN2624200PE,0.198995780012812
22-01-2026 10:25||NIFTY27JAN2625100PE,0.1289928663551342
22-01-2026 10:25||NIFTY27JAN2625900CE,0.1189491883067236
22-01-2026 10:25||NIFTY27JAN2626300CE,0.1496482460529638
22-01-2026 10:30||NIFTY27JAN2624300PE,0.1832810688854948
22-01-2026 10:30||NIFTY27JAN2625800CE,0.1250644211258199
22-01-2026 10:30||NIFTY27JAN2626100CE,0.1432482266438006
22-01-2026 10:35||NIFTY27JAN2625100PE,0.1243321674122373
22-01-2026 10:35||NIFTY27JAN2625200CE,0.1052042483777754
22-01-2026 10:35||NIFTY27JAN2625300CE,0.1039805489756125
22-01-2026 10:35||NIFTY27JAN2625400CE,0.1038816661408629
22-01-2026 10:35||NIFTY27JAN2625800CE,0.1163841927620924
22-01-2026 10:40||NIFTY27JAN2624300PE,0.1829569528851461
22-01-2026 10:40||NIFTY27JAN2624600PE,0.153851988917114
22-01-2026 10:40||NIFTY27JAN2625000PE,0.1236623579534524
22-01-2026 10:40||NIFTY27JAN2625800CE,0.1213445120178347
22-01-2026 10:40||NIFTY27JAN2625900CE,0.1269061528914064
22-01-2026 10:40||NIFTY27JAN2626000CE,0.1335758407736146
22-01-2026 10:45||NIFTY27JAN2623900PE,0.2266432971545105
22-01-2026 10:45||NIFTY27JAN2625000PE,0.1266046044206433
22-01-2026 10:45||NIFTY27JAN2625400CE,0.1111067458285553
22-01-2026 10:45||NIFTY27JAN2625500CE,0.1112763691343167
22-01-2026 10:45||NIFTY27JAN2625700CE,0.1162841321576091
22-01-2026 10:45||NIFTY27JAN2625900CE,0.1270026397682952
22-01-2026 10:45||NIFTY27JAN2626400CE,0.1661744999807907
22-01-2026 10:45||NIFTY27JAN2626500CE,0.1744383244720186
22-01-2026 10:50||NIFTY27JAN2623900PE,0.2258919904414484
22-01-2026 10:50||NIFTY27JAN2624400PE,0.1738290155824142
22-01-2026 10:50||NIFTY27JAN2624500PE,0.1641617780952828
22-01-2026 10:50||NIFTY27JAN2624600PE,0.154728377379171
22-01-2026 10:50||NIFTY27JAN2624900PE,0.1310710276930611
22-01-2026 10:50||NIFTY27JAN2625000PE,0.1249271746795181
22-01-2026 10:50||NIFTY27JAN2625300CE,0.1155048707251435
22-01-2026 10:50||NIFTY27JAN2625700CE,0.119217549243581
22-01-2026 10:50||NIFTY27JAN2625900CE,0.1299800092886117
22-01-2026 10:50||NIFTY27JAN2626000CE,0.1366590044108085
22-01-2026 10:50||NIFTY27JAN2626300CE,0.1603976312165766
22-01-2026 10:55||NIFTY27JAN2624000PE,0.2189575278705539
22-01-2026 10:55||NIFTY27JAN2624200PE,0.1993069897886956
22-01-2026 10:55||NIFTY27JAN2624600PE,0.1632462800468496
22-01-2026 10:55||NIFTY27JAN2625900CE,0.1278537994054659
22-01-2026 11:00||NIFTY27JAN2624400PE,0.173951867661293
22-01-2026 11:00||NIFTY27JAN2624800PE,0.1409612816738094
22-01-2026 11:00||NIFTY27JAN2626300CE,0.1639400940992277
22-01-2026 11:05||NIFTY27JAN2624500PE,0.1631023652129933
22-01-2026 11:05||NIFTY27JAN2624800PE,0.139021811373323
22-01-2026 11:05||NIFTY27JAN2625500CE,0.1201022224426223
22-01-2026 11:05||NIFTY27JAN2625600CE,0.1221796560248586
22-01-2026 11:05||NIFTY27JAN2625900CE,0.1363046734911651
22-01-2026 11:05||NIFTY27JAN2626200CE,0.1578662552898661
22-01-2026 11:10||NIFTY27JAN2623800PE,0.2340193455880839
22-01-2026 11:10||NIFTY27JAN2624300PE,0.1835971989468434
22-01-2026 11:10||NIFTY27JAN2624600PE,0.1583431663815248
22-01-2026 11:10||NIFTY27JAN2624700PE,0.1506805788037023
22-01-2026 11:10||NIFTY27JAN2625000PE,0.1307410270810656
22-01-2026 11:10||NIFTY27JAN2625100PE,0.1250028316117036
22-01-2026 11:10||NIFTY27JAN2625400CE,0.1157367609096323
22-01-2026 11:10||NIFTY27JAN2625800CE,0.1287900447021546
22-01-2026 11:10||NIFTY27JAN2626100CE,0.1487423439539449
22-01-2026 11:15||NIFTY27JAN2623900PE,0.2226248652951093
22-01-2026 11:15||NIFTY27JAN2624300PE,0.1822770516178428
22-01-2026 11:15||NIFTY27JAN2625600CE,0.1198819939879013
22-01-2026 11:15||NIFTY27JAN2625800CE,0.129378280453971
22-01-2026 11:15||NIFTY27JAN2626100CE,0.1501499165964408
22-01-2026 11:15||NIFTY27JAN2626200CE,0.157913577471308
22-01-2026 11:15||NIFTY27JAN2626400CE,0.1733806878811125
22-01-2026 11:15||NIFTY27JAN2626500CE,0.1811099262128143
22-01-2026 11:20||NIFTY27JAN2623900PE,0.2193018947980581
22-01-2026 11:20||NIFTY27JAN2624700PE,0.1414641553961114
22-01-2026 11:20||NIFTY27JAN2624800PE,0.1337310440942548
22-01-2026 11:20||NIFTY27JAN2625600CE,0.1266865026980201
22-01-2026 11:20||NIFTY27JAN2625900CE,0.1386353252806228
22-01-2026 11:25||NIFTY27JAN2623800PE,0.2368398752435606
22-01-2026 11:25||NIFTY27JAN2623900PE,0.2264433618550421
22-01-2026 11:25||NIFTY27JAN2624000PE,0.2159322732139418
22-01-2026 11:25||NIFTY27JAN2624500PE,0.1670562053112675
22-01-2026 11:25||NIFTY27JAN2624600PE,0.158463139559924
22-01-2026 11:25||NIFTY27JAN2625800CE,0.1246505486953563
22-01-2026 11:25||NIFTY27JAN2625900CE,0.1304890862458083
22-01-2026 11:25||NIFTY27JAN2626500CE,0.1758828691230485
22-01-2026 11:30||NIFTY27JAN2624300PE,0.1799519312667646
22-01-2026 11:30||NIFTY27JAN2625800CE,0.1307948257492934
22-01-2026 11:30||NIFTY27JAN2626000CE,0.1425029531756335
22-01-2026 11:35||NIFTY27JAN2624200PE,0.1922703824496373
22-01-2026 11:35||NIFTY27JAN2625500CE,0.1161112476939365
22-01-2026 11:35||NIFTY27JAN2625900CE,0.1334359034863542
22-01-2026 11:40||NIFTY27JAN2624200PE,0.1922854913626737
22-01-2026 11:40||NIFTY27JAN2624700PE,0.1500298681864504
22-01-2026 11:40||NIFTY27JAN2625200CE,0.1102544937337262
22-01-2026 11:40||NIFTY27JAN2626300CE,0.1671564618562099
22-01-2026 11:45||NIFTY27JAN2623900PE,0.2183841791250819
22-01-2026 11:45||NIFTY27JAN2624400PE,0.1676074471466695
22-01-2026 11:45||NIFTY27JAN2625000PE,0.1239309981297626
22-01-2026 11:45||NIFTY27JAN2626500CE,0.1870492226645791
22-01-2026 11:50||NIFTY27JAN2624500PE,0.163334882091421
22-01-2026 11:50||NIFTY27JAN2624800PE,0.1412206473179185
22-01-2026 11:50||NIFTY27JAN2625200CE,0.1187537321229261
22-01-2026 11:50||NIFTY27JAN2625700CE,0.1270027435250887
22-01-2026 11:50||NIFTY27JAN2626200CE,0.1603623051579772
22-01-2026 11:50||NIFTY27JAN2626300CE,0.1684352215321441
22-01-2026 11:55||NIFTY27JAN2624000PE,0.2094572117760009
22-01-2026 11:55||NIFTY27JAN2625000PE,0.1315841689192996
22-01-2026 12:00||NIFTY27JAN2623800PE,0.2283012666838333
22-01-2026 12:00||NIFTY27JAN2624300PE,0.1759067500900162
22-01-2026 12:00||NIFTY27JAN2625600CE,0.1310801996464918
22-01-2026 12:00||NIFTY27JAN2625700CE,0.1342428736918281
22-01-2026 12:00||NIFTY27JAN2626100CE,0.1590287538481654
22-01-2026 12:00||NIFTY27JAN2626400CE,0.1837103214104233
22-01-2026 12:05||NIFTY27JAN2624300PE,0.1788954120699197
22-01-2026 12:05||NIFTY27JAN2625600CE,0.1264069265013956
22-01-2026 12:05||NIFTY27JAN2625700CE,0.1295714720250874
22-01-2026 12:05||NIFTY27JAN2626000CE,0.1466475935954369
22-01-2026 12:05||NIFTY27JAN2626300CE,0.1701520272348204
22-01-2026 12:10||NIFTY27JAN2624000PE,0.2086364843466379
22-01-2026 12:10||NIFTY27JAN2624500PE,0.1591300484677935
22-01-2026 12:10||NIFTY27JAN2625500CE,0.1234950869668091
22-01-2026 12:10||NIFTY27JAN2625800CE,0.1333345590585987
22-01-2026 12:10||NIFTY27JAN2626100CE,0.1527157238049273
22-01-2026 12:15||NIFTY27JAN2623800PE,0.2289937213893424
22-01-2026 12:15||NIFTY27JAN2624000PE,0.2077272936164245
22-01-2026 12:15||NIFTY27JAN2624500PE,0.1577767092908696
22-01-2026 12:15||NIFTY27JAN2626100CE,0.1531510176140851
22-01-2026 12:15||NIFTY27JAN2626400CE,0.1773566840818262
22-01-2026 12:15||NIFTY27JAN2626500CE,0.1858243455893256
22-01-2026 12:20||NIFTY27JAN2624800PE,0.1439841651109959
22-01-2026 12:20||NIFTY27JAN2624900PE,0.1384300928643885
22-01-2026 12:20||NIFTY27JAN2625900CE,0.1316939329927528
22-01-2026 12:20||NIFTY27JAN2626000CE,0.138714685916368
22-01-2026 12:20||NIFTY27JAN2626500CE,0.1791254192630491
22-01-2026 12:25||NIFTY27JAN2623900PE,0.2207828849198835
22-01-2026 12:25||NIFTY27JAN2624200PE,0.1889601447744556
22-01-2026 12:25||NIFTY27JAN2624700PE,0.1424238455983556
22-01-2026 12:25||NIFTY27JAN2624800PE,0.1346620117128798
22-01-2026 12:25||NIFTY27JAN2625300CE,0.1255460357055669
22-01-2026 12:30||NIFTY27JAN2624200PE,0.1893658036764005
22-01-2026 12:30||NIFTY27JAN2624400PE,0.1691644052749512
22-01-2026 12:30||NIFTY27JAN2624500PE,0.1598242355462587
22-01-2026 12:30||NIFTY27JAN2625100PE,0.1163250313661408
22-01-2026 12:30||NIFTY27JAN2625700CE,0.1252102030803397
22-01-2026 12:30||NIFTY27JAN2625800CE,0.1293017334041869
22-01-2026 12:30||NIFTY27JAN2625900CE,0.1346458001031296
22-01-2026 12:30||NIFTY27JAN2626400CE,0.1729103470651253
22-01-2026 12:35||NIFTY27JAN2623800PE,0.2334212400482331
22-01-2026 12:35||NIFTY27JAN2624400PE,0.1716725406427439
22-01-2026 12:35||NIFTY27JAN2626100CE,0.1464176088395718
22-01-2026 12:35||NIFTY27JAN2626300CE,0.1633995683899079
22-01-2026 12:40||NIFTY27JAN2624100PE,0.1981646131419256
22-01-2026 12:40||NIFTY27JAN2626200CE,0.1573956598437203
22-01-2026 12:45||NIFTY27JAN2624700PE,0.1434630475805679
22-01-2026 12:45||NIFTY27JAN2624900PE,0.1298612877412435
22-01-2026 12:45||NIFTY27JAN2625200CE,0.1151976666726271
22-01-2026 12:45||NIFTY27JAN2625700CE,0.1204367795191256
22-01-2026 12:45||NIFTY27JAN2625800CE,0.1254160362138566
22-01-2026 12:45||NIFTY27JAN2626000CE,0.1383453878871617
22-01-2026 12:45||NIFTY27JAN2626100CE,0.1459710178262012
22-01-2026 12:45||NIFTY27JAN2626200CE,0.1542873693050868
22-01-2026 12:45||NIFTY27JAN2626300CE,0.1630293709094755
22-01-2026 12:45||NIFTY27JAN2626400CE,0.1719660879911216
22-01-2026 12:50||NIFTY27JAN2624200PE,0.1890542256701247
22-01-2026 12:50||NIFTY27JAN2624300PE,0.1790202447747982
22-01-2026 12:50||NIFTY27JAN2624900PE,0.1322430122076583
22-01-2026 12:50||NIFTY27JAN2625900CE,0.1309845138253567
22-01-2026 12:50||NIFTY27JAN2626200CE,0.1549698071431642
22-01-2026 12:50||NIFTY27JAN2626300CE,0.1637463588999312
22-01-2026 12:55||NIFTY27JAN2624400PE,0.1645789076621214
22-01-2026 12:55||NIFTY27JAN2625100PE,0.1199215307073253
22-01-2026 12:55||NIFTY27JAN2626100CE,0.1523226782839222
22-01-2026 12:55||NIFTY27JAN2626400CE,0.1788845509018382
22-01-2026 13:00||NIFTY27JAN2624000PE,0.2043031834862589
22-01-2026 13:00||NIFTY27JAN2624400PE,0.1631303431538691
22-01-2026 13:00||NIFTY27JAN2624900PE,0.125479458769744
22-01-2026 13:00||NIFTY27JAN2625700CE,0.1251657795025785
22-01-2026 13:05||NIFTY27JAN2623800PE,0.2267650492579467
22-01-2026 13:05||NIFTY27JAN2624100PE,0.1935827599024546
22-01-2026 13:05||NIFTY27JAN2624400PE,0.1632805007503381
22-01-2026 13:05||NIFTY27JAN2625000PE,0.1228634841179055
22-01-2026 13:05||NIFTY27JAN2625300CE,0.1151741465558355
22-01-2026 13:05||NIFTY27JAN2625400CE,0.115143120333832
22-01-2026 13:05||NIFTY27JAN2625700CE,0.1246780856708067
22-01-2026 13:10||NIFTY27JAN2624200PE,0.1841468438826584
22-01-2026 13:10||NIFTY27JAN2625300CE,0.1116777043871401
22-01-2026 13:10||NIFTY27JAN2625500CE,0.1147024793971275
22-01-2026 13:10||NIFTY27JAN2626000CE,0.1443910046340309
22-01-2026 13:10||NIFTY27JAN2626500CE,0.1899142403644062
22-01-2026 13:15||NIFTY27JAN2624200PE,0.1810672605131557
22-01-2026 13:15||NIFTY27JAN2624600PE,0.1427285310971818
22-01-2026 13:15||NIFTY27JAN2624700PE,0.1347491500260864
22-01-2026 13:15||NIFTY27JAN2625200CE,0.1270435636957694
22-01-2026 13:15||NIFTY27JAN2625600CE,0.1233489160669972
22-01-2026 13:20||NIFTY27JAN2623900PE,0.2146235812124191
22-01-2026 13:20||NIFTY27JAN2624700PE,0.1373042805688727
22-01-2026 13:20||NIFTY27JAN2624900PE,0.1240081239884772
22-01-2026 13:20||NIFTY27JAN2625200CE,0.1194605911939013
22-01-2026 13:20||NIFTY27JAN2625500CE,0.1179502981621954
22-01-2026 13:20||NIFTY27JAN2626100CE,0.1535372711460617
22-01-2026 13:25||NIFTY27JAN2624900PE,0.1282417705201527
22-01-2026 13:25||NIFTY27JAN2625100PE,0.1211588956397638
22-01-2026 13:25||NIFTY27JAN2625800CE,0.1300529004365867
22-01-2026 13:25||NIFTY27JAN2626100CE,0.1543185432812663
22-01-2026 13:25||NIFTY27JAN2626300CE,0.1726482153720779
22-01-2026 13:30||NIFTY27JAN2623800PE,0.2221048151711959
22-01-2026 13:30||NIFTY27JAN2624000PE,0.1998169816033122
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1889839461138097
22-01-2026 13:30||NIFTY27JAN2624600PE,0.1390235264851922
22-01-2026 13:30||NIFTY27JAN2625100PE,0.101042403898477
22-01-2026 13:30||NIFTY27JAN2625800CE,0.1362819038171389
22-01-2026 13:30||NIFTY27JAN2625900CE,0.1421774622374825
22-01-2026 13:35||NIFTY27JAN2623800PE,0.2262227131908865
22-01-2026 13:35||NIFTY27JAN2623900PE,0.2158213379511708
22-01-2026 13:35||NIFTY27JAN2624400PE,0.166313321386207
22-01-2026 13:35||NIFTY27JAN2624600PE,0.149936648642043
22-01-2026 13:35||NIFTY27JAN2624700PE,0.142540068922129
22-01-2026 13:35||NIFTY27JAN2625300CE,0.1068824998553496
22-01-2026 13:35||NIFTY27JAN2625500CE,0.1109503900094839
22-01-2026 13:35||NIFTY27JAN2625700CE,0.1197653240275412
22-01-2026 13:35||NIFTY27JAN2626000CE,0.141147897768895
22-01-2026 13:35||NIFTY27JAN2626100CE,0.1496533097736141
22-01-2026 13:35||NIFTY27JAN2626400CE,0.1767668990875054
22-01-2026 13:40||NIFTY27JAN2624000PE,0.2023939199067664
22-01-2026 13:40||NIFTY27JAN2624200PE,0.1811653321915743
22-01-2026 13:40||NIFTY27JAN2624300PE,0.1710070501647919
22-01-2026 13:40||NIFTY27JAN2624400PE,0.1609884771196936
22-01-2026 13:40||NIFTY27JAN2624900PE,0.1216805735026105
22-01-2026 13:40||NIFTY27JAN2625100PE,0.111244910593881
22-01-2026 13:40||NIFTY27JAN2625300CE,0.1206805085024505
22-01-2026 13:40||NIFTY27JAN2625400CE,0.1188169222092199
22-01-2026 13:40||NIFTY27JAN2625600CE,0.122026721151959
22-01-2026 13:40||NIFTY27JAN2626000CE,0.1459940150499695
22-01-2026 13:40||NIFTY27JAN2626300CE,0.171581033041522
22-01-2026 13:45||NIFTY27JAN2624400PE,0.159002821072989
22-01-2026 13:45||NIFTY27JAN2625200CE,0.1289013150924287
22-01-2026 13:45||NIFTY27JAN2625800CE,0.1335238140151022
22-01-2026 13:45||NIFTY27JAN2626100CE,0.1554241357485506
22-01-2026 13:45||NIFTY27JAN2626300CE,0.172364292850542
22-01-2026 13:50||NIFTY27JAN2623800PE,0.2252462694202302
22-01-2026 13:50||NIFTY27JAN2625200CE,0.1297310256474634
22-01-2026 13:50||NIFTY27JAN2626300CE,0.1705878974032824
22-01-2026 13:55||NIFTY27JAN2624500PE,0.1535981392313768
22-01-2026 13:55||NIFTY27JAN2624600PE,0.1443593349815237
